cid,canonical_smiles,activity_value_um,pactivity,outcome,active,n_assays
166543910,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)C4CCC5(CC5)N(C4)C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0211,7.675717544702307,Active,1,1
166543915,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@H]5C[C@@H]4CCN5C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.4219,6.374790474618119,Active,1,1
166543917,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)C6CCCN(C6)C(=O)C=C,0.056,7.251811972993799,Active,1,1
166543924,CC#CC(=O)N1CCC[C@H](CC1)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)C)F,0.0654,7.184422251675732,Active,1,2
166543926,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)/C=C/C(=O)NC)OC4=CC5=C(C=C4)N(C=N5)C,0.167,6.777283528852417,Active,1,1
166543927,C=CC(=O)N1CC2CC(C1)N2C3=NC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5F)OC6=CC7=NC=NN7C=C6)Cl,0.222,6.653647025549361,Active,1,1
166543930,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4CCCN(C4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.025,7.6020599913279625,Active,1,1
166543932,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6C7CCC6CN(C7)C(=O)C=C,0.0356,7.448550002027125,Active,1,1
166543933,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CC5CCC(C4)N5C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0449,7.347753658996677,Active,1,1
166543937,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@H]4C[C@@H]5CC[C@H]4N(C5)C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.1043,6.981715691573469,Active,1,1
166543941,C[C@@H]1CN(C[C@@H](N1C(=O)C=C)C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=C(C=C5)N(C=N6)C)C)F,0.0554,7.2564902352715706,Active,1,1
166543943,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N4CCN(CC4)C(=O)C=C)OC5=CC6=C(N=C5)N(C=N6)C,0.058,7.236572006437063,Active,1,1
166543945,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@@H]5C[C@H]4CCN5C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.044,7.356547323513813,Active,1,1
166543947,CC#CC(=O)N1C[C@@H]2C[C@H]1CN2C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0231,7.636388020107856,Active,1,1
166543948,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N4CCCN(CC4)C(=O)C=C)OC5=CC6=C(N=C5)N(C=N6)C,0.2549,6.593630164530732,Active,1,1
166543951,C[C@@H]1CN(C[C@@H](N1C(=O)C=C)C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4F)OC5=CC6=NC=NN6C=C5)Cl,0.0172,7.764471553092451,Active,1,1
166543952,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)NS(=O)(=O)C=C)OC4=CC5=C(C=C4)N(C=N5)C,0.0479,7.319664486585437,Active,1,1
166543953,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)OC4CCN(CC4)C(=O)C=C)OC5=CC6=NN(C=C6C=C5)C,3.2977,5.481788855747509,Active,1,2
166543957,C=CC(=O)N1CCN(C[C@H]1C(F)(F)F)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.0031,8.508638306165727,Active,1,1
166543958,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN(C(C6)(C)C)C(=O)C=C,0.0364,7.438898616350944,Active,1,1
166543961,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6C[C@H]7CCN([C@H]7C6)C(=O)C=C,0.058,7.236572006437063,Active,1,1
166543962,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CC5CC(C4)N5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0609,7.215382707367125,Active,1,1
166543964,C=CC(=O)N1CC2CCC(C1)N2C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0047,8.327902142064282,Active,1,1
166543965,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@H]4CC[C@@H]5C[C@H]4CN5C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0292,7.534617148551582,Active,1,1
166543966,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@H]4C[C@@H]5CCN([C@@H]5C4)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.015,7.823908740944319,Active,1,1
166543968,C[C@@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)C)F,0.0765,7.116338564846383,Active,1,1
166543969,C[C@@H]1CC[C@H](CN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=C(C=C5)N(C=N6)C)C)F,0.1114,6.95311480916229,Active,1,1
166543970,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6CCCCN(C6)C(=O)C=C,0.0279,7.554395796726403,Active,1,1
166543971,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)NC(=O)C=C)OC4=CC5=C(C=C4)N(C=N5)C,0.0423,7.373659632624958,Active,1,1
166543973,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)C6CCCCN(C6)C(=O)C=C,0.0335,7.474955192963154,Active,1,1
166543975,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C(C4)(C)C)C(=O)C=C)OC5=CC6=C(C=C5)SC=N6,0.037,7.431798275933005,Active,1,1
166543976,C[C@@H]1C[C@H](CN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C=C(C(=C4)C)OC5=CC6=NC=NN6C=C5)F,0.2199,6.657774770639209,Active,1,1
166543978,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)OC4CCN(CC4)C(=O)C=C)OC5=CC6=NN(C=C6N=C5)C,0.4759,6.322484295201242,Active,1,1
166543981,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@@H]5C[C@H](C4)N(C5)C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0541,7.266802734893431,Active,1,1
166543982,CC#CC(=O)N1[C@@H]2CC[C@H]1CC(C2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C=C(C(=C5)C)OC6=CC7=NC=NN7C=C6)F,0.1719,6.764724123312948,Active,1,1
166543984,C=CC(=O)N1CCN(CC1C(F)F)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4F)OC5=CC6=NC=NN6C=C5)Cl,0.0176,7.7544873321858505,Active,1,1
166543985,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN([C@H](C4)C(C)(C)C)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.1532,6.814741234703415,Active,1,1
166543986,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CC5CC(C4)N5C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.3517,6.453827631683057,Active,1,1
166543992,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C(C4)(C)C)C(=O)C=C)OC5=CC6=C(C=C5)SC=N6,0.3381,6.470954829234231,Active,1,1
166543993,CC[C@@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)C)F,0.0347,7.459670525209126,Active,1,1
166543994,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C5(C4)CCC5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0155,7.809668301829708,Active,1,1
166543997,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)C4[C@@H]5CC[C@H]4CN(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0285,7.54515513999149,Active,1,1
166543998,CN1C=NC2=C1C=CC(=C2)OC3=C(C(=C(C=C3)NC4=NC=NC5=C4N=C(C=C5)N6CC7CC(C6)N7C(=O)C=C)F)Cl,0.0213,7.671620396561262,Active,1,1
166543999,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@@H]5CCN([C@@H]5C4)C(=O)C67CC6C7)OC8=CC9=NC=NN9C=C8,0.4865,6.312917155395629,Active,1,1
166544000,CC#CC(=O)N1CCN(C[C@@H]1COC)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)C)F,0.3137,6.503485481302255,Active,1,1
166544001,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)C4CN(C4)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0504,7.297569463554475,Active,1,1
166544007,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@H]6C[C@@H]7C[C@H](C6)N(C7)C(=O)C=C,0.0407,7.39040559077478,Active,1,1
166544008,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6CC7CC(C6)N7C(=O)C=C,0.264,6.578396073130169,Active,1,1
166544009,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6C[C@@H]7C[C@H]6N(C7)C(=O)C=C,0.0165,7.782516055786094,Active,1,1
166544011,CC1=CC(=C(C=C1OC2=CC3=C(N=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)C6CCCN(CC6)C(=O)C=C,0.206,6.686132779630847,Active,1,1
166544012,C=CC(=O)N1CCN(CC12CC2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0018,8.744727494896694,Active,1,1
166544013,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)OC4CCN(CC4)C(=O)C=C)OC5=CC6=NN(C=C6N=C5)C,0.4316,6.364918563989127,Active,1,1
166544014,CC1=CN=C2N1N=CC(=C2)OC3=C(C(=C(C=C3)NC4=NC=NC5=C4N=C(C=C5)OC6CCN(CC6)C(=O)C=C)F)C,2.0434,5.6896466109550055,Active,1,1
166544015,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6C[C@H]7C[C@@H]6CN7C(=O)C=C,0.4477,6.349012905616555,Active,1,1
166544016,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN([C@H](C6)C(F)F)C(=O)C=C,0.0238,7.623423042943488,Active,1,1
166544017,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN([C@H](C6)C7CC7)C(=O)C=C,0.1705,6.768275616671484,Active,1,1
166544018,CC1=C(C=CC(=C1F)NC2=NC=NC3=CC(=C(N=C32)N4CCCN(CC4)C(=O)C=C)OC)OC5=CC6=NC=NN6C=C5,0.0166,7.779891911959945,Active,1,1
166544019,C[C@@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=C(N=C5)N(C=N6)C)C)F,0.1014,6.993962045002683,Active,1,1
166544021,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@@H]5CC[C@H]4N(C5)C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.1834,6.736600668665997,Active,1,1
166544023,CC1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(N=C32)C4CCN(CC4)C(=O)C=C)OC)OC5=CC6=C(C=C5)N(C=N6)C,0.0147,7.8326826652518236,Active,1,1
166544026,CC#CC(=O)N1CCN(C[C@H]1C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)C)F,0.0881,7.055024091587952,Active,1,1
166544029,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)C6CCC7(CC7)N(C6)C(=O)C=C,0.0429,7.367542707815276,Active,1,1
166544030,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@@H]5CC[C@H]4CN5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.031,7.508638306165727,Active,1,1
166544031,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN([C@@H](C6)C(C)(C)C)C(=O)C=C,10.0,5.0,Inactive,0,1
166544033,CC1=C(C=CC(=C1F)NC2=NC=NC3=CC(=C(N=C32)C4CCN(CC4)C(=O)C=C)OC)OC5=CC6=NC=NN6C=C5,9.7204,5.012315863240555,Active,1,1
166544039,CN1C=NC2=C1N=CC(=C2)OC3=C(C=C(C(=C3)F)NC4=NC=NC5=C4N=C(C=C5)N6CC7CC(C6)N7C(=O)C=C)Cl,0.3542,6.450751443145944,Active,1,1
166544040,COC1=C(N=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)OC4=CC5=NC=NN5C=C4)Cl)F)N6CCN(CC6)C(=O)C=C,0.0006,9.221848749616356,Active,1,1
166544042,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N4C[C@@H]5CN([C@@H]5C4)C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0523,7.281498311132726,Active,1,1
166544047,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6CC7CC(C6)N7C(=O)C=C,0.1201,6.920456992597094,Active,1,1
166544048,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CC[C@@H](C4)N(C)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0254,7.595166283380062,Active,1,1
166544051,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)OC4CCN(CC4)C(=O)C=C)OC5=CC6=NC=CN6C=C5,0.0455,7.341988603342887,Active,1,1
166544052,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6C[C@@H]7C[C@H]6N(C7)C(=O)C=C,0.055,7.259637310505756,Active,1,1
166544054,CN1C=C2C=CC(=CC2=N1)OC3=C(C=C(C(=C3)Cl)NC4=NC=NC5=C4N=C(C=C5)OC6CCN(CC6)C(=O)C=C)Cl,1.2931,5.8883678882914,Active,1,1
166544055,CC#CC(=O)N1C2CCC1CN(C2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)C)F,0.1426,6.8458804744841535,Active,1,1
166544056,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4CCC(N(C4)C(=O)C=C)(C)C)OC5=CC6=C(C=C5)N(C=N6)C,0.1047,6.980053318321158,Active,1,1
166544058,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN(C7(C6)CC7)C(=O)C=C,0.013,7.886056647693163,Active,1,1
166544069,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)C4CCN(C(C4)(C)C)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.2712,6.566710314804975,Active,1,1
166544070,C=CC(=O)N1CCC2C1CN(C2)C3=NC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl,0.01,8.0,Active,1,1
166544072,CC1=CC(=C(C=C1OC2=CC3=C(N=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)C6C[C@H]7CC[C@@H](C6)N7C(=O)C=C,0.3103,6.508218224415835,Active,1,1
166544073,C=CC(=O)N1C2CC1CN(C2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0501,7.300162274132754,Active,1,1
166544076,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C(C4)(C)C)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.009,8.045757490560675,Active,1,1
166544077,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCCN(C(C4)(C)C)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0204,7.690369832574102,Active,1,1
166544079,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6CCN(C6)C(=O)C=C,0.0759,7.11975822410452,Active,1,1
166544082,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6CC[C@@H](C6)N(C)C(=O)C=C,0.0664,7.1778319206319825,Active,1,1
166544084,COC[C@@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4F)OC5=CC6=NC=NN6C=C5)Cl,0.0094,8.0268721464003,Active,1,1
166544086,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C5CC4CN(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.1188,6.925183559354825,Active,1,1
166544088,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)C4CCCCN(C4)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.013,7.886056647693163,Active,1,1
166544090,CC#CC(=O)N1CCN(CC12CC2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0117,7.931814138253839,Active,1,1
166544094,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C5(C4)CC5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.007,8.154901959985743,Active,1,1
166544095,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C5CCC4CN(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0041,8.387216143280265,Active,1,1
166544097,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6CC7(C6)CCN7C(=O)C=C,0.0336,7.473660722610156,Active,1,1
166544099,C=CC(=O)N1C[C@@H]2C[C@H]1CN2C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0126,7.8996294548824375,Active,1,1
166544104,CN1C=C2C=CC(=CC2=N1)OC3=C(C=C(C(=C3)F)NC4=NC=NC5=C4N=C(C=C5)OC6CCN(CC6)C(=O)C=C)Cl,0.8761,6.05744631966579,Active,1,1
166544105,C=CC(=O)N1C[C@@H]2C[C@H]([C@H]1C2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0087,8.060480747381382,Active,1,2
166544111,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN([C@@H](C4)COC)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.01,8.0,Active,1,1
166544112,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN([C@H](C4)C(C)C)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.1783,6.748848656824645,Active,1,1
166544115,C=CC(=O)N1CCN(CC1)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl,0.0032,8.494850021680094,Active,1,1
166544117,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)C4C[C@H]5CC[C@@H]4N5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0105,7.978810700930062,Active,1,1
166544119,C=CC(=O)N1CCC(CC1)OC2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.0084,8.075720713938118,Active,1,1
166544121,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN(C(C6)(C)C)C(=O)C=C,0.0582,7.235077015350112,Active,1,1
166544122,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCCN(C(C4)(C)C)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.141,6.85078088734462,Active,1,1
166544123,CC1(CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=C(N=C5)N(C=N6)C)Cl)F)C,0.0367,7.43533393574791,Active,1,1
166544124,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)[C@H]4CC[C@H]5[C@@H]4CN(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0431,7.3655227298392685,Active,1,1
166544125,CC1=C(C=CC(=C1F)NC2=NC=NC3=CC(=C(N=C32)OC4CCN(CC4)C(=O)C=C)OC)OC5=CC6=NN(C=C6C=C5)C,0.0416,7.380906669373258,Active,1,1
166544127,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)C4CCN(CC4)C(=O)C=C)OC5=CC6=C(N=C5)N(C=N6)C,0.0763,7.117475462045119,Active,1,1
166544129,CC#CC(=O)NC1=NC2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)OC4=CC5=C(C=C4)N(C=N5)C)C,0.0178,7.749579997691106,Active,1,1
166544130,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)OC4CCN(CC4)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0336,7.473660722610156,Active,1,1
166544132,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@@H]5C[C@H]4CCN5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0174,7.7594507517174005,Active,1,1
166544133,C=CC(=O)N1C2CCC1CN(C2)C3=NC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5F)OC6=CC7=NC=NN7C=C6)Cl,0.0208,7.681936665037239,Active,1,1
166544135,CC1=CC(=C(C=C1OC2=CC3=C(N=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6C[C@@H]7C[C@H]6N(C7)C(=O)C=C,0.0795,7.0996328713435295,Active,1,1
166544139,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)OC4CCN(CC4)C(=O)C=C)OC5=CC6=NN(C=C6C=N5)C,0.3954,6.4029633350223465,Active,1,1
166544140,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6C[C@@H]7C[C@H](C6)N(C7)C(=O)C=C,0.0604,7.218963061378868,Active,1,1
166544141,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@H]4CCN(C(C4)(C)C)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0594,7.2262135550188065,Active,1,1
166544142,CN1C=C2C=CC(=CC2=N1)OC3=C(C(=C(C=C3)NC4=NC=NC5=C4N=C(C=C5)OC6CCN(CC6)C(=O)C=C)F)Cl,0.9771,6.010060986715464,Active,1,1
166544143,C=CC(=O)N1CC[C@H]2C[C@@H]1CN2C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0363,7.440093374963888,Active,1,1
166544144,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@H]5CC[C@@H]4N5C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.032,7.494850021680094,Active,1,1
166544146,C=CC(=O)N1CC[C@@H]2C[C@H]1CN2C3=NC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5F)OC6=CC7=NC=NN7C=C6)Cl,0.0097,8.013228265733755,Active,1,1
166544147,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)[C@H]6C[C@H]7CCN([C@H]7C6)C(=O)C=C,0.0265,7.576754126063192,Active,1,1
166544148,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4CCN(C4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.0559,7.252588192113577,Active,1,1
166544149,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4CC[C@@H]5CC[C@H]4N5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0284,7.546681659952962,Active,1,1
166544152,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN([C@@H](C6)COC)C(=O)C=C,0.038,7.42021640338319,Active,1,1
166544153,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@H]4C[C@H]5CC[C@@H]4CN5C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.1571,6.803823814960027,Active,1,1
166544154,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)OC4CCN(CC4)C(=O)C=C)OC5=CC6=NC=CN6N=C5,0.0765,7.116338564846383,Active,1,1
166544156,COC[C@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4F)OC5=CC6=NC=NN6C=C5)Cl,0.0143,7.844663962534939,Active,1,1
166544157,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)C4CC5CCC(C4)N5C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0093,8.031517051446064,Active,1,1
166544159,CC1=CC(=C(C=C1OC2=CC3=C(N=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6C[C@@H]7C[C@H](C6)N(C7)C(=O)C=C,0.4743,6.3239468753481285,Active,1,1
166544162,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@H]4CCN(C5(C4)CC5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0238,7.623423042943488,Active,1,1
